id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
4389755,1774392060,1774392120,1.155185,1.154785,1.154675,1.155245,0,2026-03-24 22:41:00,22,41,-0.5000000000000004,0.8660254037844384,-0.9135454576426005,-0.40673664307580093,42.367601246106176,25.452472174057306,0.0006971428571428724,49.86543508427962,48.73658662250676,0,0,0,0,0.0008320152536127612,-0.00032030333591592797,1.155293,1.1562378,1.1571431873257312,1.1549016666666667,-0.00043990872759860314,-0.001258069683967173,-0.00010102890725699143,1.1570061147379063,1.1535798852620935,0.0029669847424522535,0.35173205601488444,0.0,0.0,1.158555,1.153795,1.1557116666666667,1.1576283333333335,1.1528683333333334,0.00039999999999995595,6.000000000017103e-05,0.0001100000000000545,0,0,0,0,0,0,0,0,0,1.154785,1.1560785294117646,-0.0012935294117646379,-0.001125058823529268,0,1,0,0,1.155215,44.810543657331905,1.154945,37.29071537290831,1.155675,41.455160744501335,PUT,1.1574970108855342,1,1,1,EURUSD-OTC,otc
4389759,1774392300,1774392360,1.155215,1.154425,1.154395,1.155215,0,2026-03-24 22:45:00,22,45,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,44.46130500758811,21.888810889128166,0.0007507142857142712,58.41421112578791,60.302020349612036,0,0,0,1,-0.0006838553862268393,-3.4648083744426295e-05,1.154956,1.1562126,1.1569746911678536,1.1546783333333333,-0.00045996924876025655,-0.001548476514281906,-0.00021944546707946953,1.1560202298920506,1.1538917701079496,0.0018437402032188512,0.25052382762103365,0.0,0.0,1.158555,1.153795,1.1555916666666668,1.1573883333333337,1.1526283333333336,0.0007900000000000684,0.0,2.999999999997449e-05,0,0,0,0,0,0,0,0,0,1.154425,1.155780294117647,-0.0013552941176468991,-0.0009748823529410755,0,1,0,0,1.155235,53.43137254902025,1.155335,52.74193548387094,1.154825,45.61983471074455,PUT,1.1573972720354875,1,0,1,EURUSD-OTC,otc
4389767,1774392780,1774392840,1.155435,1.155065,1.154825,1.155495,0,2026-03-24 22:53:00,22,53,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,51.53846153846013,17.76411034800973,0.0005928571428571251,68.5024694338587,60.08982149395357,0,0,0,0,0.000701751346106283,-0.0002336984510985518,1.1547915,1.155911,1.1566450322904198,1.1551283333333333,0.00023678321133445963,-0.0007324263136705748,-5.4830969108495325e-05,1.1557624089609768,1.1538205910390231,0.0016811330288370719,0.6408473971261245,0.0,0.0,1.158555,1.153795,1.155805,1.157815,1.153055,0.00036999999999998145,5.999999999994898e-05,0.00024000000000001798,0,0,0,0,0,0,0,0,0,1.155065,1.1552341176470589,-0.00016911764705884735,-0.00013547058823519808,0,1,0,0,1.155445,47.29411764705944,1.155145,51.304347826088204,1.154715,58.2867783985089,PUT,1.157192687992284,1,1,1,EURUSD-OTC,otc
4389770,1774392960,1774393020,1.155105,1.154995,1.154835,1.155205,0,2026-03-24 22:56:00,22,56,-0.5000000000000004,0.8660254037844384,-0.40673664307580015,0.913545457642601,52.47813411078719,14.683448628100823,0.0005528571428570851,59.198510456182824,62.015752568641524,0,0,0,0,-0.0001298538278745598,0.0006150993905318369,1.1549155,1.1557454,1.1565497267074012,1.1550116666666665,6.883146680289535e-05,-0.0006496997822501741,-1.4430076897782076e-05,1.1557086144471587,1.1541223855528413,0.0013733642953583048,0.5501188701610576,0.0,0.0,1.158125,1.153795,1.1556383333333333,1.1574816666666667,1.1531516666666666,0.0001100000000000545,9.999999999998899e-05,0.00015999999999993797,0,0,0,0,0,0,0,0,0,1.154995,1.155054117647059,-5.91176470590149e-05,-9.214705882363284e-05,0,0,0,1,1.155065,54.1176470588243,1.154965,46.64879356568274,1.155065,51.53846153846013,PUT,1.1571281329533747,1,1,1,EURUSD-OTC,otc
4389771,1774393020,1774393080,1.155025,1.154585,1.154535,1.155075,0,2026-03-24 22:57:00,22,57,-0.5000000000000004,0.8660254037844384,-0.3090169943749477,0.9510565162951535,38.738738738738505,14.048066742385373,0.000542857142857099,52.2768384643816,57.31630140578079,0,0,0,0,-0.0007443019788913041,0.00028589869656170386,1.1548935,1.1556784,1.1565108212280468,1.1547316666666667,-0.0002671955724351562,-0.0009470069332271094,-0.00012702976971529974,1.1556981516081528,1.1540888483918472,0.0013938369338815167,0.3083021292231956,0.0,0.0,1.158125,1.153795,1.1555016666666666,1.1572083333333334,1.1528783333333332,0.00043999999999999595,5.0000000000105516e-05,4.999999999988347e-05,0,0,0,0,0,0,0,0,0,1.154585,1.154995588235294,-0.00041058823529405153,-0.00020970588235298405,0,1,0,0,1.154995,52.47813411078719,1.155065,54.1176470588243,1.154965,46.64879356568274,PUT,1.1571028281478684,0,1,0,EURUSD-OTC,otc
4389773,1774393140,1774393200,1.154635,1.154085,1.154055,1.154635,0,2026-03-24 22:59:00,22,59,-0.5000000000000004,0.8660254037844384,-0.10452846326765342,0.9945218953682733,44.48051948051972,14.010343775439104,0.0005228571428570948,29.56570074373845,42.5931015095066,0,0,0,0,-0.0007619278506274529,-0.000493653948582029,1.1548000000000003,1.1555582,1.156426958029221,1.1542583333333336,-0.0006195384222134792,-0.0012765090959504302,-0.00015019113265797639,1.1555938049607861,1.1540061950392144,0.0013756438404205042,0.04963748318452841,0.0,0.0,1.157775,1.153795,1.1552183333333332,1.1566416666666666,1.1526616666666665,0.0005500000000000504,0.0,2.999999999997449e-05,0,0,0,0,0,0,0,0,1,1.154085,1.1548617647058825,-0.0007767647058825045,-0.0004800882352941294,0,0,0,1,1.154665,41.389728096677736,1.154585,38.738738738738505,1.154995,52.47813411078719,PUT,1.1570487843737467,1,1,1,EURUSD-OTC,otc
4389777,1774393380,1774393440,1.154535,1.153475,1.153475,1.154555,0,2026-03-24 23:03:00,23,3,-0.25881904510252157,0.9659258262890681,0.3090169943749474,0.9510565162951535,37.17391304347915,15.955985893966787,0.000580714285714236,24.637669257164827,21.520704486454466,0,0,0,0,-0.0010306019494832341,-0.0013765459086717557,1.1545895,1.1552914,1.1562392827445542,1.153835,-0.0009662107978065474,-0.0015747198682243232,-0.0003121003922927813,1.155606874846814,1.1535721251531859,0.0017640171599975355,-0.04773321922100648,0.0,0.0,1.157655,1.153475,1.1548683333333336,1.1562616666666672,1.1520816666666671,0.001060000000000061,1.999999999990898e-05,0.0,0,0,0,0,0,0,0,0,1,1.153475,1.154685,-0.0012099999999999334,-0.000764764705882337,0,1,0,0,1.154555,53.82653061224433,1.154105,47.838616714696094,1.153815,42.67912772585752,PUT,1.1569287201066154,0,1,0,EURUSD-OTC,otc
4389787,1774393980,1774394040,1.154095,1.153315,1.153225,1.154095,0,2026-03-24 23:13:00,23,13,-0.25881904510252157,0.9659258262890681,0.9781476007338057,0.20791169081775923,42.58188824662877,20.08437677081072,0.0007328571428571383,46.708357261510564,37.67166513967691,0,0,0,0,0.00040768706981442193,-0.00013871128546338873,1.1538485,1.1545442,1.1557008331798384,1.153545,-0.00046257960747927887,-0.001065797288685068,-0.00019942513537060772,1.1553551906922466,1.1523418093077535,0.0026127999588083308,0.32295636299295705,0.0,0.0,1.157155,1.152475,1.154315,1.156155,1.151475,0.0007800000000000029,0.0,9.000000000014552e-05,0,0,0,0,0,0,0,1,1,1.153315,1.1542532352941177,-0.0009382352941176286,-0.0008145294117647195,0,1,0,0,1.154105,44.377510040159706,1.153095,31.604938271606557,1.153105,28.764044943822185,PUT,1.1565802948531763,1,1,1,EURUSD-OTC,otc
4389791,1774394220,1774394280,1.153215,1.152965,1.152885,1.153555,0,2026-03-24 23:17:00,23,17,-0.25881904510252157,0.9659258262890681,0.9781476007338057,-0.20791169081775934,42.896935933147894,15.963189233059758,0.0006778571428571745,30.78782397959817,33.21570848647831,0,0,0,0,-0.000987778408376938,0.00019084880003816806,1.1534945,1.1542966,1.1555032155980527,1.153135,-0.0004592507144623398,-0.0011549353189384563,-0.0001474459328774104,1.1545984350667418,1.1523905649332584,0.0019149498323742145,0.2601761118238035,0.0,0.0,1.155855,1.152475,1.153765,1.155055,1.1516749999999998,0.0002500000000000835,0.00034000000000000696,8.000000000008001e-05,-1,0,1,0,0,0,0,0,0,1.152965,1.1540288235294118,-0.0010638235294118115,-0.0009959117647058812,0,1,0,1,1.153195,34.68468468468514,1.153125,39.83402489626632,1.153245,44.28857715430908,PUT,1.1564450659852055,1,0,1,EURUSD-OTC,otc
4389797,1774394580,1774394640,1.153055,1.152355,1.152295,1.153335,0,2026-03-24 23:23:00,23,23,-0.25881904510252157,0.9659258262890681,0.6691306063588583,-0.7431448254773941,42.585551330798516,16.95301033694081,0.0007057142857143095,29.548749833149397,30.130991209173732,0,0,0,1,0.00032986826971082017,-0.0008323831737210297,1.153013,1.1540080000000001,1.1551655727308177,1.1526616666666667,-0.000571004594938233,-0.0014344537924512208,-0.0002661216957158838,1.1539581170910533,1.1520678829089468,0.0016403228016596818,0.151894984108927,0.0,0.0,1.155855,1.151975,1.153395,1.154815,1.1509349999999998,0.0006999999999999229,0.000280000000000058,5.999999999994898e-05,-1,0,0,0,0,0,0,0,1,1.152355,1.1536747058823529,-0.0013197058823528618,-0.0010971470588235998,0,1,0,0,1.153015,51.73824130879339,1.152585,48.245614035088536,1.152705,44.62474645030542,PUT,1.1562161699991542,1,1,1,EURUSD-OTC,otc
4389805,1774395060,1774395120,1.151865,1.151195,1.151195,1.152135,0,2026-03-24 23:31:00,23,31,-0.25881904510252157,0.9659258262890681,-0.10452846326765305,-0.9945218953682734,37.15529753265619,20.65903671165874,0.000750714285714303,42.361244158039696,43.89662453852168,0,0,0,1,0.00035627854030084727,-0.0012059848080618885,1.1522809999999999,1.1534562,1.1545996680288875,1.1515083333333334,-0.0009433675441605639,-0.0019642197890018314,-0.00027218093662097876,1.1541942380928734,1.1503677619071264,0.0033239166133860387,0.21618796321139797,0.0,0.0,1.155755,1.150285,1.1524116666666668,1.1545383333333337,1.1490683333333336,0.0006699999999999484,0.00026999999999999247,0.0,0,0,0,0,0,0,0,0,0,1.151195,1.1528105882352941,-0.0016155882352941742,-0.0013120882352941176,0,1,0,0,1.151915,40.000000000000696,1.151835,39.906103286385054,1.151755,38.41368584759018,PUT,1.1558406295744232,0,0,0,EURUSD-OTC,otc
4389812,1774395480,1774395540,1.152365,1.152195,1.152085,1.152385,0,2026-03-24 23:38:00,23,38,-0.25881904510252157,0.9659258262890681,-0.743144825477394,-0.6691306063588585,61.30434782608876,16.96297737695435,0.0005785714285714441,80.2034725796958,68.29232432685357,0,1,0,0,0.00021702425028991001,0.00038202569122769425,1.151891,1.1530864,1.1542634698403653,1.1522216666666667,0.00026384422775665745,-0.0007736537652046629,-2.314423050492262e-05,1.1531811962315157,1.1506008037684843,0.002239544923412646,0.6178115361734331,0.0,0.0,1.155635,1.150285,1.152705,1.1551250000000002,1.1497750000000002,0.00017000000000000348,1.999999999990898e-05,0.0001100000000000545,0,0,0,0,0,0,0,0,0,1.152195,1.1523952941176472,-0.00020029411764710403,-0.00018926470588231936,0,1,0,0,1.152375,50.17793594305968,1.152365,44.81658692185172,1.151825,43.83116883117004,PUT,1.1555824703255562,1,1,1,EURUSD-OTC,otc
4389816,1774395720,1774395780,1.152185,1.151525,1.151445,1.152365,0,2026-03-24 23:42:00,23,42,-0.25881904510252157,0.9659258262890681,-0.9510565162951535,-0.30901699437494756,47.64826175868945,17.3573250189867,0.0006050000000000143,47.13662527219097,58.11791221791332,0,0,0,0,-0.000737607115739225,-0.00016497136878490526,1.1517095000000002,1.1528294000000001,1.1540721776884275,1.1517783333333333,-0.00016022231388832542,-0.001132758732984699,-0.00021999811843723642,1.1527367800059172,1.1506822199940832,0.0017842079084987447,0.4101997513153394,0.0,0.0,1.155495,1.150285,1.1524349999999999,1.1545849999999998,1.1493749999999998,0.000660000000000105,0.000180000000000069,7.999999999985796e-05,0,0,0,0,0,0,0,0,0,1.151525,1.152240882352941,-0.0007158823529411773,-0.0005378823529412103,0,1,0,0,1.152145,57.64192139737903,1.151395,56.79287305122478,1.152045,68.6131386861315,PUT,1.1554332343995959,1,0,1,EURUSD-OTC,otc
4389824,1774396200,1774396260,1.152245,1.151975,1.151895,1.152705,0,2026-03-24 23:50:00,23,50,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,45.57823129251553,15.109849002833181,0.0006171428571429034,74.62463607995984,74.66841533383358,0,0,0,1,0.000660172079064214,0.0005037367714815222,1.1518305,1.1523682,1.15373460762786,1.1521916666666667,0.00012543674992946188,-0.00034132685171117644,-0.0001880827853614478,1.1526622255367305,1.1509987744632695,0.0014439992825026563,0.5868675985157431,0.0,0.0,1.154615,1.150285,1.1522916666666667,1.1542983333333334,1.1499683333333335,0.00026999999999999247,0.000460000000000127,8.000000000008001e-05,0,0,0,0,0,0,0,0,0,1.151975,1.1518838235294118,9.117647058820566e-05,0.00023632352941178604,0,1,0,0,1.152265,54.721030042918755,1.152315,56.448202959830994,1.152195,52.57731958762972,PUT,1.1551524231240113,0,0,0,EURUSD-OTC,otc
4389826,1774396320,1774396380,1.152015,1.151845,1.151495,1.152025,0,2026-03-24 23:52:00,23,52,-0.25881904510252157,0.9659258262890681,-0.743144825477394,0.6691306063588585,46.03174603174523,14.41540543216199,0.0006378571428571821,59.82452991690817,67.54062795706288,0,0,0,0,-0.000303768025377682,0.00027789236013120444,1.1518775,1.152272,1.1536636182100437,1.1517883333333332,-2.821560192569477e-05,-0.0003707096006840809,4.91964341268277e-05,1.1526527996025488,1.1511022003974514,0.0013461873820674486,0.4790403607242539,0.0,0.0,1.154555,1.150285,1.1522283333333334,1.1541716666666668,1.1499016666666668,0.00017000000000000348,1.0000000000065512e-05,0.0003500000000000725,-1,0,1,0,1,0,0,0,0,1.151845,1.1518517647058824,-6.764705882345012e-06,9.48823529411058e-05,0,0,0,1,1.152005,45.82392776523716,1.151975,45.57823129251553,1.152265,54.721030042918755,PUT,1.155088507416499,0,0,0,EURUSD-OTC,otc
4389832,1774396680,1774396740,1.154385,1.154315,1.154215,1.154705,0,2026-03-24 23:58:00,23,58,-0.25881904510252157,0.9659258262890681,-0.20791169081775898,0.9781476007338057,86.84807256235779,20.001953687369962,0.000655714285714315,95.17594071667939,95.76852687031982,0,1,0,1,0.0019356210696259701,0.001735636522999462,1.1523635,1.1523269999999999,1.1536691712421026,1.1544116666666666,0.0016906130475649055,0.0017222335324414053,-8.374374990070632e-05,1.1544685543185946,1.1502584456814056,0.003647278807941567,0.9635272312837102,0.0,0.0,1.154705,1.150285,1.1531016666666667,1.1559183333333334,1.1514983333333333,7.00000000000145e-05,0.000320000000000098,9.999999999998899e-05,0,0,0,0,0,0,0,0,0,1.154315,1.1520835294117646,0.0022314705882353625,0.0022587647058823325,0,1,0,0,1.154395,80.97251585623849,1.154215,79.17570498915629,1.153775,67.01461377870638,PUT,1.1550076797706086,1,1,1,EURUSD-OTC,otc
4389836,1774396920,1774396980,1.153945,1.153565,1.153335,1.153945,0,2026-03-25 00:02:00,0,2,0.0,1.0,0.20791169081775931,0.9781476007338057,65.58603491271674,20.991156724728263,0.0006364285714286171,71.70779679800357,77.32508010686264,0,0,0,0,-0.0007189913331225872,0.0014932564711396257,1.1527809999999998,1.1523674,1.153683931223339,1.153615,0.0006796322703966556,0.0010381729681465898,-4.334389479579002e-05,1.155072250175873,1.1504897498241267,0.003972468262946903,0.6710856388044452,0.0,0.0,1.154705,1.150285,1.1528516666666666,1.1554183333333332,1.1509983333333331,0.00038000000000004697,0.0,0.00022999999999995246,-1,0,1,0,0,0,0,0,0,1.153565,1.1524058823529413,0.0011591176470586717,0.00144502941176472,0,0,0,1,1.153925,72.94429708222793,1.153875,75.88652482269428,1.154095,82.14285714285839,PUT,1.1549627987415831,1,0,1,EURUSD-OTC,otc
4389842,1774397280,1774397340,1.153965,1.153095,1.153055,1.154005,0,2026-03-25 00:08:00,0,8,0.0,1.0,0.7431448254773941,0.6691306063588582,46.719160104986045,15.571136529371108,0.0005928571428571727,46.11394342726509,55.47101661460713,0,0,0,1,-0.00031210580386742404,-0.001056903878057569,1.1533120000000001,1.1524222,1.1536548036325212,1.1533849999999999,-0.00018818917782154442,0.0005834731743698732,-0.0002514970579179525,1.1549846166075346,1.1516393833924656,0.0029010907297915313,0.43513157796513746,0.0,0.0,1.154705,1.150285,1.152695,1.155105,1.150685,0.0008699999999999264,4.0000000000040004e-05,4.0000000000040004e-05,-1,0,0,0,0,0,0,0,1,1.153095,1.1527073529411764,0.0003876470588235481,0.0007605588235294558,0,1,0,0,1.153905,71.36150234741517,1.153445,69.80198019801797,1.153225,65.32663316582791,PUT,1.1548733319840594,0,1,0,EURUSD-OTC,otc
4389844,1774397400,1774397460,1.154025,1.153195,1.153095,1.154025,0,2026-03-25 00:10:00,0,10,0.0,1.0,0.8660254037844386,0.5000000000000001,39.194915254237706,14.094785680854969,0.0006328571428571651,27.809507918374422,40.079482502004865,0,0,0,0,-2.601400420554345e-05,-0.0005893186003683715,1.1534615000000001,1.152464,1.1536530781690362,1.1534383333333336,-0.00023109708245367815,0.0006338910591877672,-0.00021100796771889854,1.1549478912497648,1.1519751087502355,0.0025778662754602382,0.41035334739680424,0.0,0.0,1.154705,1.150285,1.1527283333333334,1.1551716666666667,1.1507516666666666,0.0008300000000001084,0.0,9.999999999998899e-05,0,0,0,0,0,0,0,0,1,1.153195,1.1527967647058823,0.0003982352941176437,0.0007394705882352914,0,1,0,0,1.154035,53.00925925925818,1.153095,46.719160104986045,1.153905,71.36150234741517,PUT,1.1548483735526531,1,0,1,EURUSD-OTC,otc
4389851,1774397820,1774397880,1.153525,1.153425,1.153415,1.153755,0,2026-03-25 00:17:00,0,17,0.0,1.0,0.9781476007338057,-0.20791169081775934,49.71319311663503,12.637438744464697,0.0006335714285714555,67.0329302016849,52.49642442523729,0,0,0,0,0.0007548446711869161,-0.00041597878508203845,1.1534404999999999,1.1526518000000001,1.1535739459568537,1.1535316666666666,-1.3438238290262577e-05,0.000670351344907391,-9.247819898710304e-05,1.1544282880659162,1.1524527119340835,0.0017127911496913504,0.49215418745438744,0.0,0.0,1.154705,1.150805,1.1529783333333332,1.1551516666666664,1.1512516666666663,9.999999999998899e-05,0.0002300000000001745,9.999999999843467e-06,0,0,0,0,0,1,0,0,0,1.153425,1.153035,0.00038999999999989043,0.0004169117647058851,0,1,0,0,1.153515,49.52380952381061,1.153425,45.471014492751905,1.152865,39.92015968063909,PUT,1.1547261946910559,0,1,0,EURUSD-OTC,otc
4389853,1774397940,1774398000,1.153585,1.153545,1.153375,1.153765,0,2026-03-25 00:19:00,0,19,0.0,1.0,0.913545457642601,-0.4067366430758001,53.06513409961793,13.893286033454995,0.0006350000000000046,66.29483756968655,67.07749782890772,0,0,0,1,0.0005898348896011818,-0.00042459717426235333,1.153377,1.1527228,1.1535737814256564,1.1535616666666666,0.00014563801152096015,0.0007127593635272097,-1.4448215428573492e-05,1.1542225107456814,1.1525314892543188,0.0014659345681031744,0.5993482346960454,0.0,0.0,1.154705,1.150805,1.1530183333333335,1.1552316666666669,1.1513316666666669,4.0000000000040004e-05,0.00017999999999984695,0.00017000000000000348,0,0,0,0,0,0,0,1,0,1.153545,1.1531779411764707,0.000367058823529387,0.0004242647058823268,0,1,0,0,1.153595,51.48698884758308,1.153425,49.71319311663503,1.153515,49.52380952381061,PUT,1.1547032978381848,0,1,0,EURUSD-OTC,otc
4389855,1774398060,1774398120,1.153935,1.153315,1.153035,1.154005,0,2026-03-25 00:21:00,0,21,0.0,1.0,0.8090169943749475,-0.587785252292473,44.64609800363065,15.218868242449332,0.0006828571428571438,67.83329941669116,68.87603357880022,0,0,0,1,-0.00017338309428138743,0.0003382700522585047,1.1533485,1.1528052,1.1535752800463541,1.1534516666666665,-2.9046704499655014e-05,0.0004420301478781735,-0.00011849899348092391,1.1541595363740367,1.1525374636259635,0.0014064438146327181,0.4793474121060141,0.0,0.0,1.154705,1.150805,1.1529416666666668,1.1550783333333334,1.1511783333333334,0.0006199999999998429,7.00000000000145e-05,0.000280000000000058,-1,0,0,0,0,0,0,0,0,1.153315,1.1532764705882352,3.8529411764853805e-05,0.0003388235294118358,0,1,0,0,1.153915,54.37616387337058,1.153545,53.06513409961793,1.153595,51.48698884758308,PUT,1.1546817182171223,1,1,1,EURUSD-OTC,otc
4389861,1774398420,1774398480,1.152265,1.152165,1.151855,1.152335,0,2026-03-25 00:27:00,0,27,0.0,1.0,0.3090169943749475,-0.9510565162951535,45.06666666666681,14.571355832529546,0.0006164285714285812,11.1611568715202,16.75072256789321,1,0,0,0,-0.0008671785910948637,-0.0010923987255346823,1.1530765,1.1528784,1.1534633008614925,1.1521183333333334,-0.0007911193275268333,-0.0006191821483901829,4.05034579827979e-05,1.1541726804499992,1.151980319550001,0.0019028185199153787,0.08423816078791599,0.0,0.0,1.154705,1.150805,1.1525583333333334,1.1543116666666666,1.1504116666666666,9.999999999998899e-05,7.00000000000145e-05,0.00031000000000003247,0,0,0,0,0,0,1,0,0,1.152165,1.1533676470588237,-0.0012026470588235583,-0.0011069117647058535,0,0,0,1,1.152295,46.428571428572305,1.152125,39.58333333333405,1.152755,43.67816091954016,PUT,1.1545600026958653,0,0,0,EURUSD-OTC,otc
4389866,1774398720,1774398780,1.153635,1.153045,1.153045,1.153665,0,2026-03-25 00:32:00,0,32,0.0,1.0,-0.20791169081775907,-0.9781476007338057,44.28274428274578,15.388842423696824,0.0006778571428571427,69.57764966619287,69.92321195659116,0,0,0,1,0.0007637794933885722,-0.0001040614309313348,1.15312,1.1530258,1.1534514351202971,1.1532516666666666,-6.504516302470867e-05,1.6651561734457906e-05,-0.0001792355603349967,1.1542282750941093,1.1520117249058905,0.0019223449112729838,0.46616363554569634,0.0,0.0,1.154705,1.150805,1.1528516666666666,1.1548983333333331,1.1509983333333331,0.0005899999999998684,2.999999999997449e-05,0.0,0,0,0,0,0,0,0,0,0,1.153045,1.1532685294117646,-0.00022352941176451147,0.00013008823529430112,0,1,0,0,1.153645,52.511415525115495,1.153755,52.75229357798191,1.153665,52.75229357798191,PUT,1.154500348055426,1,0,1,EURUSD-OTC,otc
4389872,1774399080,1774399140,1.153915,1.153625,1.153545,1.154015,0,2026-03-25 00:38:00,0,38,0.0,1.0,-0.743144825477394,-0.6691306063588585,57.95246800731214,14.164930611098185,0.0006657142857142853,83.88377209742237,72.1417591502338,0,1,0,0,0.0009891668872046289,0.0009196878267168085,1.1531230000000001,1.1532154,1.1534290204281723,1.1537283333333332,0.00043515007042997547,0.00035505471882111607,-8.957272366093329e-05,1.1543165193425602,1.15192948065744,0.0020691634500987197,0.7103024149248405,0.0,0.0,1.154705,1.151465,1.153265,1.155065,1.1518249999999999,0.0002900000000001235,9.999999999998899e-05,7.999999999985796e-05,-1,0,0,0,0,0,0,0,0,1.153625,1.1531823529411764,0.00044264705882346433,0.00048555882352929736,0,1,0,0,1.153895,57.32368896925863,1.153795,55.71687840290308,1.152825,44.77611940298409,PUT,1.1544272393497665,0,0,0,EURUSD-OTC,otc
4389874,1774399200,1774399260,1.153935,1.153785,1.153765,1.154435,0,2026-03-25 00:40:00,0,40,0.0,1.0,-0.8660254037844385,-0.5000000000000004,64.57925636007771,14.971571857853856,0.0006435714285714259,80.04620999537566,82.6767884381302,0,1,0,1,0.0008327369722205269,2.6002054162255206e-05,1.1531354999999999,1.1532848,1.1534456964235387,1.153995,0.0005629298352814359,0.00043352964373783825,-0.00018200964651130278,1.1543528564975458,1.151918143502454,0.0021101964361574326,0.7667665557745441,0.0,0.0,1.154705,1.151465,1.1533183333333332,1.1551716666666665,1.1519316666666664,0.00014999999999987246,0.000500000000000167,2.0000000000131024e-05,0,0,0,0,0,1,-1,0,0,1.153785,1.1532129411764707,0.0005720588235293977,0.0006057941176470516,0,1,0,0,1.153925,67.5097276264589,1.153625,57.95246800731214,1.153895,57.32368896925863,PUT,1.1544159012274477,0,0,0,EURUSD-OTC,otc
4389877,1774399380,1774399440,1.154125,1.153765,1.153705,1.154195,0,2026-03-25 00:43:00,0,43,0.0,1.0,-0.9781476007338056,-0.2079116908177598,51.190476190476,15.627175363065831,0.000582857142857139,79.3460887933417,80.88150365280181,0,0,0,1,0.00012135659334711058,0.001110643522475252,1.1532505,1.1534034000000002,1.1534752785681688,1.1538883333333334,0.0004459313638392336,0.00031340870974569336,-0.00010689640726965646,1.1546133526583722,1.1518876473416277,0.002362444099746856,0.6887584827454823,0.0,0.0,1.154705,1.151805,1.1534250000000001,1.1550450000000003,1.1521450000000002,0.000360000000000138,7.00000000000145e-05,5.999999999994898e-05,0,0,0,0,0,0,0,0,0,1.153765,1.1532373529411766,0.000527647058823355,0.0006852352941174811,0,1,0,0,1.154135,65.92292089249307,1.153965,67.44186046511417,1.153785,64.57925636007771,PUT,1.154402259634124,0,0,0,EURUSD-OTC,otc
4389895,1774400460,1774400520,1.155675,1.156045,1.155655,1.156335,0,2026-03-25 01:01:00,1,1,0.25881904510252074,0.9659258262890683,0.10452846326765346,0.9945218953682733,59.453302961275035,30.949361486302237,0.0006414285714285388,44.098037281006896,47.79956645105767,0,0,0,0,0.00013842207486036706,-0.0007260877269563704,1.155586,1.1541553999999998,1.154178232638283,1.1560116666666664,0.00039704336768896296,0.001634538447897926,2.8833941008828988e-05,1.1572902102662415,1.1538817897337585,0.0029483458969874997,0.6346664813292924,0.0,0.0,1.157215,1.151805,1.1550216666666666,1.1582383333333333,1.1528283333333331,0.00036999999999998145,0.00028999999999990145,1.999999999990898e-05,0,0,0,0,0,0,0,0,0,1.156045,1.1546908823529412,0.001354117647058839,0.0012496176470588205,1,0,0,0,1.155665,56.372549019606616,1.155625,62.68343815513631,1.155895,67.38660907127426,CALL,1.1546299848928931,0,0,0,EURUSD-OTC,otc
4389903,1774400940,1774401000,1.154845,1.156145,1.154845,1.156155,0,2026-03-25 01:09:00,1,9,0.25881904510252074,0.9659258262890683,0.8090169943749475,0.5877852522924731,51.6795865633072,20.966553108374843,0.0006649999999999633,44.72543417050685,32.562815301606236,0,0,1,0,0.0007444050602232188,0.00044997295835602635,1.1557925,1.1544984,1.1543480798118002,1.155715,0.00030489255240473976,0.0014242158206798823,0.00037192566676319186,1.1569043287448504,1.1546806712551496,0.0019233378942094374,0.6585226149407626,0.0,0.0,1.157215,1.151805,1.1550550000000002,1.1583050000000004,1.1528950000000002,0.0013000000000000789,1.0000000000065512e-05,0.0,1,1,0,0,0,0,0,0,1,1.156145,1.155215294117647,0.0009297058823529714,0.00030397058823532496,1,0,0,0,1.154855,22.049689440989567,1.155035,28.086419753083163,1.155135,33.43283582089397,CALL,1.1546835377038605,1,0,1,EURUSD-OTC,otc
