id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
734531,1767867240,1767867300,1.344355,1.344325,1.34423,1.34442,282,2026-01-08 10:14:00,10,61.73285198555841,26.436917591738144,0.0001942857142857024,0.00013019380277512482,0.00044651993525457456,1.3439795,1.3438128,1.3440325612608877,0.00025700630427901556,0.0003810090565897106,1.3444411777185294,1.3435178222814708,0.0006868543224731234,0.8741787681463884,251.8,1.1199364575015094,1.344495,1.3432,1.3440066666666663,1.3448133333333327,1.3435183333333327,2.999999999997449e-05,6.499999999998174e-05,9.499999999995623e-05,0,1.344325,1.343795588235294,0.0005294117647058894,0.0005472499999999991,0,1,0,0,1.34435,68.13880126183001,1.344365,70.91988130564022,1.34419,66.8852459016457,PUT,1.3443738377108554,0,GBPUSD
734533,1767867360,1767867420,1.344335,1.344115,1.34411,1.344345,220,2026-01-08 10:16:00,10,57.191780821920304,26.502469910540256,0.00019607142857139666,-5.5795683645998295e-05,-1.4879457792660311e-05,1.3440282499999998,1.3438209,1.3440400640052899,6.454060850458133e-05,0.00021880568254937474,1.3444853607777734,1.3435711392222263,0.0006801661729443546,0.5948894712378786,249.7,0.8810572687189385,1.344495,1.3432,1.3439366666666668,1.3446733333333336,1.3433783333333336,0.000220000000000109,9.999999999843467e-06,5.000000000032756e-06,0,1.344115,1.343818382352941,0.0002966176470589055,0.0004389852941177219,0,0,0,1,1.344335,68.11023622048228,1.344325,61.73285198555841,1.34435,68.13880126183001,PUT,1.3443708796115839,1,GBPUSD
734537,1767867600,1767867660,1.34373,1.343705,1.34354,1.343735,279,2026-01-08 10:20:00,10,33.33333333332759,24.807806643723858,0.00020392857142855929,-0.0004686331903879237,-0.0002975957979474142,1.344034,1.343809,1.344021881547743,-0.0002448454087764976,-7.739794076832639e-05,1.3444819849621525,1.3435860150378474,0.0006667906454952422,0.13280017434161098,281.95,0.9895371519737914,1.344495,1.3432,1.3437999999999999,1.3443999999999998,1.3431049999999998,2.500000000016378e-05,4.999999999810711e-06,0.00016499999999997073,0,1.343705,1.3438457352941178,-0.00014073529411784413,-8.647058823538779e-05,0,0,0,1,1.34373,35.52123552123301,1.343725,50.0,1.344065,60.507246376818244,PUT,1.3443486874526474,0,GBPUSD
734542,1767867900,1767867960,1.34402,1.343985,1.343895,1.344075,173,2026-01-08 10:25:00,10,42.02334630350416,19.77176334523451,0.00023178571428567846,0.00020837907129922506,-0.0002603517724377724,1.34405175,1.3438217000000001,1.3440150369004675,-4.96657328764862e-05,0.00012150433226551363,1.3444697058652093,1.3436337941347907,0.0006219650743264523,0.4201470710710389,254.85,0.6788306847138363,1.344495,1.3432,1.3438933333333332,1.3445866666666664,1.3432916666666663,3.500000000000725e-05,5.499999999991623e-05,8.999999999992347e-05,0,1.343985,1.3439317647058822,5.3235294117826015e-05,8.269117647068392e-05,0,1,0,0,1.34402,46.81647940074558,1.34398,43.656716417910886,1.344015,50.68493150684619,PUT,1.3443291935524142,0,GBPUSD
734545,1767868080,1767868140,1.344115,1.344045,1.34401,1.344235,207,2026-01-08 10:28:00,10,39.14728682170703,17.877777754559844,0.00023035714285712938,4.836381493777964e-05,0.00023814396546906202,1.34405625,1.3438462000000002,1.3440185249160068,-8.37025546021018e-06,0.00014791171426531213,1.3444723582222589,1.343640141777741,0.0006191879323369443,0.48648188211837545,246.6,0.8394160583907567,1.344495,1.3432,1.343913333333333,1.3446266666666662,1.3433316666666661,7.00000000000145e-05,0.00012000000000012001,3.500000000000725e-05,0,1.344045,1.3439773529411765,6.764705882345012e-05,0.00010179411764705825,0,1,0,0,1.344125,40.890688259114924,1.344055,36.86440677966413,1.343985,42.02334630350416,PUT,1.3443216799261486,0,GBPUSD
734548,1767868260,1767868320,1.344105,1.344115,1.344015,1.344165,232,2026-01-08 10:31:00,10,52.314814814808535,16.34753268855631,0.0002189285714285624,4.4641030314984675e-05,0.00027907184425557396,1.34405025,1.3438633000000002,1.3440237628590836,4.817296139091283e-05,0.0001872607626577665,1.344460916659546,1.343639583340454,0.0006110588149764461,0.5788352286396027,250.05,0.927814437108867,1.344495,1.3432,1.3439366666666668,1.3446733333333336,1.3433783333333336,9.999999999843467e-06,5.0000000000105516e-05,9.000000000014552e-05,0,1.344115,1.3440119117647058,0.00010308823529414646,0.00010425000000002793,0,1,0,0,1.344115,50.0,1.344095,40.97744360902525,1.344045,39.14728682170703,PUT,1.3443153764966818,0,GBPUSD
734551,1767868440,1767868500,1.34419,1.344045,1.343985,1.34421,137,2026-01-08 10:34:00,10,67.70833333332418,15.209831198576845,0.00019357142857141202,-3.719975150573429e-05,1.860091367689165e-05,1.34401875,1.3438884999999998,1.344030293165207,1.9530596073713613e-05,0.00011643955373526547,1.3443599070868284,1.3436775929131717,0.000507657238899529,0.538472013353047,241.15,0.5681111341465142,1.344495,1.3432,1.343913333333333,1.3446266666666662,1.3433316666666661,0.00014500000000006175,1.999999999990898e-05,5.999999999994898e-05,0,1.344045,1.3440405882352942,4.411764705780641e-06,8.847058823531206e-05,0,1,0,0,1.344205,78.78787878786085,1.34416,77.70700636940747,1.344115,52.314814814808535,PUT,1.3443100834167785,1,GBPUSD
734562,1767869100,1767869160,1.344285,1.34439,1.344225,1.344395,263,2026-01-08 10:45:00,10,60.617760617761206,20.03602854047037,0.00015607142857140425,-7.438262421999298e-06,0.0002976212620628971,1.3442195,1.3440731,1.3440870787897878,0.00012682331763853746,0.0002357202894993747,1.3445302020912053,1.3439087979087945,0.0004622201759986732,0.774378584544742,200.4,1.3123752494944492,1.344515,1.34354,1.3441483333333333,1.3447566666666666,1.3437816666666667,0.00010500000000002174,5.000000000032756e-06,5.999999999994898e-05,1,1.34439,1.3441425,0.0002474999999999561,0.00022883823529415981,1,0,0,0,1.344295,57.50000000000231,1.344365,61.73913043478244,1.34448,70.04608294930291,CALL,1.3443105815875327,1,GBPUSD
734564,1767869220,1767869280,1.34441,1.344255,1.34422,1.34444,218,2026-01-08 10:47:00,10,51.81159420289412,19.00837231170696,0.00016392857142856685,-0.0001673509460906608,9.299695713949063e-05,1.34424375,1.3440982,1.3440966718183227,8.36894785588909e-06,0.00011664453544905394,1.3445509765579364,1.3439365234420635,0.0004570956521440777,0.5183089640354994,200.65,1.0864689758231425,1.344515,1.34354,1.3441033333333332,1.3446666666666665,1.3436916666666665,0.00015500000000012726,2.999999999997449e-05,3.500000000000725e-05,0,1.344255,1.3441410294117646,0.0001139705882353681,0.0001907794117647299,0,1,0,0,1.34441,59.84251968504185,1.34439,60.617760617761206,1.344295,57.50000000000231,PUT,1.344311007931682,1,GBPUSD
734570,1767869580,1767869640,1.344335,1.3443,1.344255,1.34435,194,2026-01-08 10:53:00,10,47.1590909090975,15.112325521735716,0.00013999999999999728,8.183366934733094e-05,-4.834996448133122e-05,1.3442844999999999,1.3441494,1.3441151653414904,1.1530164397952955e-05,0.0001120285650524442,1.3445507389113236,1.3440182610886762,0.0003961004408595,0.5291091935493271,195.95,0.9900484817504974,1.344515,1.34354,1.3441183333333333,1.3446966666666667,1.3437216666666667,3.500000000000725e-05,1.4999999999876223e-05,4.500000000007276e-05,0,1.3443,1.3441779411764705,0.00012205882352955832,0.00014629411764717216,0,1,0,0,1.344345,46.368715083788764,1.344305,57.70925110131944,1.344235,52.46636771300976,PUT,1.3443079951376917,0,GBPUSD
734573,1767869760,1767869820,1.344315,1.344435,1.34419,1.34444,310,2026-01-08 10:56:00,10,47.54098360656614,14.24183818494371,0.00014821428571430508,9.670424494445662e-05,1.859551773630841e-05,1.3443277500000002,1.3441717,1.3441294648026962,7.97732876635108e-05,0.00019584435097277098,1.3445168886292176,1.3441386113707827,0.0002813652266081045,0.7835221986213026,208.05,1.490026435945734,1.344515,1.34354,1.3441633333333334,1.3447866666666668,1.3438116666666668,0.00012000000000012001,5.000000000032756e-06,0.00012499999999993072,0,1.344435,1.3442255882352943,0.00020941176470579137,0.00015323529411757076,1,0,0,0,1.344315,42.514970059870365,1.34433,45.93023255813803,1.3443,47.1590909090975,CALL,1.3443095424924956,1,GBPUSD
734588,1767870660,1767870720,1.34471,1.34484,1.3447,1.34486,186,2026-01-08 11:11:00,11,65.67164179104577,29.490608677822962,0.00015035714285706523,-0.00012639311231887884,3.7180526327507124e-05,1.34469,1.3443952000000001,1.3443057331401769,0.00011153743196223677,0.0003307456649117456,1.345147556438877,1.3442324435611228,0.0006804622689347832,0.6639142051723763,249.35,0.7459394425476401,1.34506,1.34373,1.3445433333333334,1.3453566666666668,1.344026666666667,0.00012999999999996348,1.999999999990898e-05,1.0000000000065512e-05,0,1.34484,1.344544117647059,0.00029588235294109033,0.00026392647058814944,1,0,0,0,1.34471,64.2487046632122,1.344785,73.2673267326626,1.344825,75.12690355328336,CALL,1.3443788823709026,0,GBPUSD
734590,1767870780,1767870840,1.344775,1.344815,1.344725,1.34483,321,2026-01-08 11:13:00,11,53.97727272727359,27.725965398525375,0.0001460714285713546,-7.435911735576006e-06,-7.063669687934482e-05,1.3447375000000001,1.3444272000000002,1.3443250230866457,5.762874447411176e-05,0.0002883668013815567,1.345121913428789,1.3443530865712112,0.0005716971163898694,0.6008029301215012,253.25,1.2675222112486968,1.34506,1.34387,1.3445816666666666,1.3452933333333332,1.3441033333333332,4.0000000000040004e-05,1.4999999999876223e-05,5.0000000000105516e-05,0,1.344815,1.3445686764705882,0.00024632352941189595,0.00024388235294126037,1,0,0,0,1.34478,55.73770491803398,1.34484,65.67164179104577,1.34471,64.2487046632122,CALL,1.3443871733563553,0,GBPUSD
734595,1767871080,1767871140,1.34461,1.344725,1.344545,1.34474,221,2026-01-08 11:18:00,11,43.45794392523171,22.157062141967508,0.00015321428571422681,-6.692370326044639e-05,-7.435911735731437e-05,1.344798,1.3444924,1.3443604762944956,-5.428619234415196e-05,0.00017297216903078044,1.3449830007113026,1.3446129992886973,0.00027515025198858375,0.302703461284112,248.25,0.8902316213458601,1.34506,1.343925,1.3445699999999998,1.3452149999999996,1.3440799999999997,0.00011499999999986521,1.5000000000098268e-05,6.499999999998174e-05,1,1.344725,1.344613088235294,0.00011191176470592978,8.430882352934432e-05,1,0,0,0,1.344615,35.323383084568206,1.344685,43.1372549019595,1.344755,48.223350253806764,CALL,1.34440232200858,1,GBPUSD
734602,1767871500,1767871560,1.34444,1.34469,1.34443,1.34469,246,2026-01-08 11:25:00,11,44.79166666666217,18.141748551074247,0.0001674999999999871,-0.00017844794896393346,-4.8335942234856155e-05,1.3447495,1.3445741999999998,1.3444027391779627,-4.424811666637005e-05,8.611650268843396e-05,1.34500523217903,1.34449376782097,0.0003803585644720583,0.383667358120917,240.9,1.0211706102074671,1.34506,1.343985,1.3445783333333334,1.3451716666666669,1.344096666666667,0.00024999999999986144,0.0,1.0000000000065512e-05,1,1.34469,1.3446970588235292,-7.058823529249025e-06,-9.361764705877463e-05,1,0,0,0,1.344445,39.99999999998994,1.344615,43.089430894305416,1.34461,41.50197628458824,CALL,1.3444214942033392,1,GBPUSD
734608,1767871860,1767871920,1.344465,1.344545,1.34441,1.344605,432,2026-01-08 11:31:00,11,47.5524475524545,17.4788105593298,0.00017357142857142373,-0.00013757408550407746,-0.00014872708208613084,1.34467175,1.3446067,1.3444235055338158,-9.426980874567476e-05,-4.588912977983729e-05,1.344916511430612,1.344426988569388,0.000364080682479245,0.2410744011362131,240.8,1.794019933547367,1.34506,1.344085,1.3445633333333333,1.3450416666666667,1.3440666666666667,8.000000000008001e-05,5.999999999994898e-05,5.499999999991623e-05,1,1.344545,1.3447348529411765,-0.00018985294117634943,-0.00021464705882343616,1,0,0,0,1.34447,42.456140350881185,1.3445,41.296928327647635,1.3446,46.09929078013906,CALL,1.344431177262446,1,GBPUSD
734615,1767872280,1767872340,1.3445,1.344505,1.34441,1.344545,158,2026-01-08 11:38:00,11,52.97029702971091,17.640780448138784,0.0001642857142856962,-0.00012642460073997164,-7.065298229957939e-05,1.344609,1.3446356,1.3444394510203863,-7.735188786942552e-05,-9.713612072834961e-05,1.3448565267131096,1.3443614732868903,0.0003682049722532535,0.2899216640229876,231.95,0.6811812890679838,1.34506,1.344115,1.3445599999999998,1.3450049999999996,1.3440599999999996,5.000000000032756e-06,4.0000000000040004e-05,8.999999999992347e-05,0,1.344505,1.3446836764705883,-0.00017867647058822378,-0.00018766176470588202,1,0,0,0,1.34449,44.635193133050564,1.34451,45.65217391304306,1.34456,42.510121457485,CALL,1.344438963702491,0,GBPUSD
734620,1767872580,1767872640,1.344685,1.344725,1.344675,1.344725,90,2026-01-08 11:43:00,11,64.15094339621956,15.496135140396737,0.00014928571428566136,0.0001636289935700308,3.7183706099952474e-05,1.34458275,1.3446715,1.3444578981136377,0.00010578371042398959,3.978508616998167e-05,1.344772777006438,1.3443927229935622,0.0002826258252622466,0.8742889041574088,211.5,0.4255319148916051,1.34506,1.34419,1.3446583333333333,1.3451266666666666,1.3442566666666667,4.0000000000040004e-05,0.0,9.999999999843467e-06,0,1.344725,1.3446461764705882,7.882352941179782e-05,3.933823529420621e-05,0,0,1,0,1.344675,54.437869822486924,1.344715,51.39664804470174,1.34453,36.66666666666865,CALL,1.3444483855033922,1,GBPUSD
734623,1767872760,1767872820,1.344715,1.34474,1.344685,1.34474,99,2026-01-08 11:46:00,11,62.328767123290376,14.261270869247847,0.00013107142857136735,1.8591300015247114e-05,0.0001710660389286911,1.344598,1.3446933,1.3444733622521619,0.00010559662090819526,3.472790279158433e-05,1.3447897344655544,1.3444062655344455,0.0002851621362559711,0.8703037938157687,195.25,0.5070422535185299,1.34506,1.344365,1.3447216666666666,1.3450783333333332,1.3443833333333333,2.4999999999941735e-05,0.0,3.0000000000196536e-05,0,1.34474,1.3446414705882352,9.852941176480279e-05,8.167647058827665e-05,1,0,0,0,1.344705,61.26760563379864,1.344725,66.666666666657,1.344725,64.15094339621956,CALL,1.3444565129932684,1,GBPUSD
734630,1767873180,1767873240,1.344685,1.344915,1.34468,1.34494,273,2026-01-08 11:53:00,11,65.88235294117709,16.751388345622306,0.00013428571428562654,5.9486851546886044e-05,0.00014129282938890597,1.344678,1.3447015,1.3445168272888763,0.0001762193149753276,0.0001587460917605117,1.3449532682902186,1.3444027317097815,0.0004093467471453751,0.9304891053958839,167.0,1.634730538912367,1.34506,1.344365,1.34478,1.3451950000000001,1.3445000000000003,0.0002300000000001745,2.4999999999941735e-05,4.999999999810711e-06,0,1.344915,1.344657794117647,0.0002572058823531176,0.000172573529411868,1,0,0,0,1.34468,58.37320574162883,1.344915,75.75757575758065,1.344745,67.40740740740108,CALL,1.3444801324354752,1,GBPUSD
734638,1767873660,1767873720,1.344465,1.344645,1.34445,1.344675,313,2026-01-08 12:01:00,12,44.285714285714654,19.780671670800135,0.00016964285714282656,-0.00028252262969075126,-0.00020075618161741193,1.34476175,1.3446851000000002,1.3445505278665353,-8.682589084843046e-05,-2.982199762769979e-05,1.3450778824672753,1.3444456175327246,0.00047020956055368374,0.3153463941775434,188.8,1.6578389830420666,1.34505,1.344365,1.3446866666666668,1.3450083333333336,1.3443233333333335,0.000180000000000069,2.999999999997449e-05,1.5000000000098268e-05,0,1.344645,1.3446745588235292,-2.955882352906336e-05,-0.00013001470588218654,1,0,0,0,1.34446,41.61676646706332,1.344425,41.61676646706332,1.344675,48.26388888889253,CALL,1.3445007988787172,1,GBPUSD
734640,1767873780,1767873840,1.344685,1.3444,1.34437,1.344705,228,2026-01-08 12:03:00,12,42.03655352480372,19.802974811122827,0.00018821428571428163,-0.00020451038354996065,-0.0003829238278999503,1.3447455,1.3446747,1.3445499631036086,-0.0002569919666765007,-0.00020432906872943325,1.3451005967251797,1.3443904032748202,0.0005282605254087306,0.01351283255992206,205.75,1.1081409477467405,1.34505,1.344365,1.3446050000000003,1.3448450000000005,1.3441600000000005,0.0002849999999998687,2.0000000000131024e-05,2.999999999997449e-05,-1,1.3444,1.3446738235294118,-0.00027382352941174304,-0.0001375588235293046,0,1,0,0,1.344675,45.48022598870188,1.344645,44.285714285714654,1.34446,41.61676646706332,PUT,1.3445015120020811,0,GBPUSD
734641,1767873840,1767873900,1.3444,1.34457,1.3444,1.34463,246,2026-01-08 12:04:00,12,45.721271393641835,20.17781106539516,0.0001957142857142832,0.00010785279952396642,-0.00027138858011721556,1.34473775,1.3446719000000003,1.3445503598738342,-0.00012476107603167632,-7.578631086533996e-05,1.3451013934778324,1.3443741065221675,0.000540906725321054,0.26934826247977484,209.4,1.1747851002809226,1.34505,1.344365,1.3446616666666669,1.3449583333333337,1.3442733333333337,0.00017000000000000348,5.999999999994898e-05,0.0,0,1.34457,1.3446767647058824,-0.000106764705882334,-0.0001281617647058253,1,0,0,0,1.3444,42.03655352480372,1.344675,45.48022598870188,1.344645,44.285714285714654,CALL,1.3445021934746972,0,GBPUSD
734642,1767873900,1767873960,1.344565,1.344495,1.344415,1.344665,213,2026-01-08 12:05:00,12,39.23076923076642,20.226215841348033,0.0001992857142857193,2.6032756645699706e-05,-0.0003754646840148368,1.3447272499999998,1.3446666999999999,1.3445492636387086,-0.00017274143823504205,-0.00012770594163599407,1.345106660553943,1.3443478394460566,0.0005643911713218622,0.19393313181979116,211.25,1.0082840236638662,1.34505,1.344365,1.344636666666667,1.3449083333333338,1.3442233333333338,7.00000000000145e-05,9.999999999998899e-05,8.000000000008001e-05,0,1.344495,1.3446752941176472,-0.00018029411764719505,-0.00015908823529415806,0,1,0,0,1.34457,45.721271393641835,1.3444,42.03655352480372,1.344675,45.48022598870188,PUT,1.3445021218978346,0,GBPUSD
734643,1767873960,1767874020,1.3445,1.344545,1.34447,1.34458,140,2026-01-08 12:06:00,12,46.17563739376785,20.27116313330427,0.0001892857142857331,-7.436907139057869e-05,-0.00035687069013567996,1.3447175,1.3446638999999998,1.3445491792102193,-0.00012829618941716998,-8.843140244446991e-05,1.3451054568614393,1.3443295431385607,0.0005770827476050729,0.2776814677797826,213.3,0.6563525550836552,1.34505,1.344365,1.3446533333333335,1.344941666666667,1.3442566666666669,4.500000000007276e-05,3.500000000000725e-05,2.999999999997449e-05,0,1.344545,1.3446748529411767,-0.0001298529411766225,-0.00015476470588244863,1,0,0,0,1.344495,39.23076923076642,1.34457,45.721271393641835,1.3444,42.03655352480372,CALL,1.3445025485456175,1,GBPUSD
734646,1767874140,1767874200,1.344545,1.344735,1.344545,1.344765,144,2026-01-08 12:09:00,12,42.659279778393795,18.0350508053273,0.00019107142857147493,0.0001227158124901262,0.0002305818472581045,1.34469275,1.3446592999999998,1.3445539310148167,3.141882973218546e-05,5.6293619189084775e-05,1.3450808828448928,1.3443046171551074,0.0005772629475587337,0.5544272412858938,212.0,0.679245283015664,1.34505,1.344365,1.3447166666666668,1.3450683333333335,1.3443833333333335,0.00018999999999991246,2.999999999997449e-05,0.0,0,1.344735,1.3446785294117647,5.647058823532447e-05,-4.2558823529481596e-05,1,0,0,0,1.344535,38.02395209580854,1.34462,40.80996884734633,1.344545,46.17563739376785,CALL,1.3445063267122774,0,GBPUSD
734654,1767874620,1767874680,1.34433,1.344265,1.34425,1.344355,178,2026-01-08 12:17:00,12,45.48494983277612,18.87513716329919,0.00017464285714289103,-0.00012644716925702681,-0.000264015112076188,1.34448875,1.3446101000000001,1.3445267106648018,-0.0001664478358061595,-0.00025672021513622545,1.3447859098010897,1.3441915901989103,0.0004421149119997707,0.12351906418789635,205.8,0.8649173955254377,1.34505,1.344145,1.3444866666666666,1.3448283333333333,1.3439233333333331,6.499999999998174e-05,2.4999999999941735e-05,1.5000000000098268e-05,0,1.344265,1.3446295588235295,-0.00036455882352948166,-0.00036454411764716974,0,1,0,0,1.344335,39.99999999999999,1.34425,37.9939209726392,1.34421,43.01675977653382,PUT,1.3444960066302163,1,GBPUSD
734659,1767874920,1767874980,1.344315,1.344165,1.34412,1.344325,174,2026-01-08 12:22:00,12,35.98484848484905,21.569130362126664,0.0001589285714285817,-7.439009421505993e-05,-0.0002008278570552191,1.34440525,1.3445808,1.3444995922082519,-0.00017873549750220614,-0.0003093370233563998,1.3447290672811814,1.3440814327188189,0.0004818118031361462,0.1290346223591774,184.25,0.9443690637669234,1.34505,1.34412,1.3444450000000001,1.3447700000000002,1.3438400000000001,0.00014999999999987246,1.0000000000065512e-05,4.500000000007276e-05,0,1.344165,1.3445519117647058,-0.00038691176470573296,-0.000333794117647046,0,1,0,0,1.34432,38.000000000001066,1.344255,38.49206349205692,1.34423,39.6887159533088,PUT,1.344483612505273,0,GBPUSD
734668,1767875460,1767875520,1.34436,1.3442,1.344185,1.344375,185,2026-01-08 12:31:00,12,47.085201793722156,16.12577942544553,0.00014392857142854685,-0.00012273452522193473,-8.926446084256412e-05,1.3442865000000002,1.3445323999999998,1.3444652802122392,-6.435054307402201e-05,-0.00024728463026319625,1.3444584883717265,1.3441145116282738,0.00025589699706350796,0.24852951065286777,187.0,0.9893048128289342,1.34505,1.344105,1.3444516666666668,1.3447983333333335,1.3438533333333336,0.00015999999999993797,1.5000000000098268e-05,1.5000000000098268e-05,0,1.3442,1.344399705882353,-0.00019970588235285192,-0.0001067352941176436,0,1,0,0,1.34438,52.238805970142,1.344425,58.37320574162883,1.34433,56.06060606061183,PUT,1.344466981751973,1,GBPUSD
734671,1767875640,1767875700,1.34416,1.344085,1.34404,1.344165,171,2026-01-08 12:34:00,12,43.19999999999971,16.987975287020983,0.0001439285714285627,-0.00025289621957347297,-0.00012646410093319904,1.3442515,1.3444972000000002,1.3444452553328157,-0.00012387609414580056,-0.00030667703307469076,1.3444319118096482,1.3440710881903517,0.00026845297678082677,0.0385557067339328,189.6,0.9018987341724585,1.34505,1.34404,1.3443916666666667,1.3447433333333334,1.3437333333333332,7.500000000004725e-05,5.000000000032756e-06,4.500000000007276e-05,0,1.344085,1.3443645588235296,-0.00027955882352959094,-0.00024914705882359554,0,0,0,1,1.34416,47.083333333332405,1.34412,44.87179487178928,1.3442,47.085201793722156,PUT,1.3444567725981882,1,GBPUSD
734678,1767876060,1767876120,1.344125,1.344015,1.34399,1.34416,208,2026-01-08 12:41:00,12,40.14336917562815,25.28034257831883,0.00015500000000000038,-7.439839597056519e-05,-0.00013762832911778933,1.3441812499999999,1.3443972000000002,1.34439641935837,-0.00012369653612491184,-0.00028437182620746145,1.3444573292220499,1.34390517077795,0.00041082759054024567,0.1989088878810484,210.4,0.9885931558888376,1.34505,1.34381,1.3442916666666667,1.3447733333333334,1.3435333333333332,0.0001100000000000545,3.500000000000725e-05,2.4999999999941735e-05,0,1.344015,1.344262794117647,-0.00024779411764708215,-0.000200838235294154,0,1,0,0,1.344115,40.875912408758175,1.34413,49.20127795527356,1.34411,45.5927051671717,PUT,1.3444306742892989,1,GBPUSD
734682,1767876300,1767876360,1.343975,1.34381,1.3438,1.344035,299,2026-01-08 12:45:00,12,37.000000000002515,31.314680369436342,0.00016464285714290483,-0.00022691510771022383,-7.441472816394068e-06,1.34412825,1.3443209999999999,1.344360489801819,-0.00023682663471776176,-0.0003802620906228769,1.3444774034875933,1.3437790965124068,0.0005196471042680655,0.04425487456273356,222.3,1.3450292397600314,1.34505,1.3438,1.34422,1.3446399999999998,1.3433899999999999,0.00016499999999997073,6.000000000017103e-05,9.999999999843467e-06,0,1.34381,1.3441854411764707,-0.0003754411764707033,-0.00029317647058824114,0,1,0,0,1.34397,36.513157894747074,1.344035,37.000000000008,1.343905,35.4948805460737,PUT,1.3444110251127592,0,GBPUSD
734690,1767876780,1767876840,1.34431,1.344205,1.344135,1.34435,187,2026-01-08 12:53:00,12,53.19148936170252,26.172708753419304,0.0001521428571428864,7.067873909138989e-05,0.0001264848013631248,1.3440835,1.3442452,1.3443331109533574,9.038799885442148e-05,-2.990615270731379e-05,1.3443493670027664,1.3438176329972336,0.0003955750838100274,0.7284977051229794,237.85,0.7862097960866672,1.344765,1.3438,1.3442566666666667,1.3447133333333332,1.3437483333333333,0.0001049999999997997,4.0000000000040004e-05,7.00000000000145e-05,-1,1.344205,1.3441557352941178,4.926470588229037e-05,8.427941176476494e-05,0,1,0,0,1.344305,58.90410958904277,1.344225,51.834862385321756,1.344215,54.34782608695358,PUT,1.3443927714402317,1,GBPUSD
734693,1767876960,1767877020,1.34393,1.343845,1.343805,1.343945,166,2026-01-08 12:56:00,12,47.85714285714512,28.393463079390525,0.0001685714285714703,-0.00028269076977438523,-0.00012276694369828256,1.3440665,1.3442066,1.3443074798771735,-0.00016482555651886686,-0.000269078651183702,1.3443465582646175,1.3437864417353826,0.0004168014385846746,0.10454657479455415,230.55,0.7200173498125352,1.344765,1.343775,1.3441283333333331,1.3444816666666664,1.3434916666666663,8.500000000011276e-05,1.4999999999876223e-05,4.0000000000040004e-05,0,1.343845,1.3441245588235293,-0.0002795588235293689,-0.00021511764705883785,0,0,0,1,1.34394,47.34982332155383,1.343895,42.517006802727614,1.344205,53.19148936170252,PUT,1.344378005743555,0,GBPUSD
734695,1767877080,1767877140,1.34388,1.343845,1.343825,1.344,202,2026-01-08 12:58:00,12,45.05928853754365,29.034946547845347,0.00016857142857143855,-0.0002678162929018457,-0.00019715648272833342,1.34403775,1.3441779000000003,1.3442899274851658,-0.00014343172017611765,-0.00024772202151312274,1.3443371612644233,1.3437383387355768,0.00044560386714722716,0.17811832268338929,226.1,0.8934099955732269,1.344765,1.343775,1.3441283333333331,1.3444816666666664,1.3434916666666663,3.500000000000725e-05,0.00012000000000012001,1.999999999990898e-05,0,1.343845,1.344102794117647,-0.00025779411764714766,-0.00025038235294128075,0,1,0,0,1.343875,43.84615384614806,1.343845,47.85714285714512,1.34394,47.34982332155383,PUT,1.3443677469728603,0,GBPUSD
734700,1767877380,1767877440,1.34399,1.343875,1.343865,1.34399,161,2026-01-08 13:03:00,13,33.80952380952682,24.177170542009936,0.00016642857142856737,2.232400314028382e-05,-0.00024549826849340484,1.3440145,1.3441192000000002,1.3442573131017292,-0.0001038042972746417,-0.0001817133289928377,1.3443224969241123,1.3437065030758875,0.0004583713873871161,0.2735366994297702,250.8,0.6419457735221613,1.34448,1.343705,1.3440199999999998,1.3443349999999996,1.3435599999999996,0.00011500000000008725,0.0,9.999999999843467e-06,0,1.343875,1.3440489705882352,-0.00017397058823531708,-0.00010942647058824751,0,1,0,0,1.34399,44.230769230774975,1.344035,47.29064039409276,1.34399,49.04761904762338,PUT,1.3443472322889722,0,GBPUSD
734702,1767877500,1767877560,1.34394,1.343735,1.34366,1.343945,268,2026-01-08 13:05:00,13,31.439393939393057,23.479250121336747,0.00018642857142855566,-0.0001897335545651968,-0.00015253657157310307,1.3440094999999999,1.3441036,1.3442409083138955,-0.00020428135011736344,-0.00027431003880977445,1.344330434490773,1.3436885655092268,0.0004776752719443697,0.0723426308298535,249.25,1.0752256770267794,1.34448,1.34366,1.3439583333333331,1.3442566666666662,1.3434366666666664,0.00020500000000001073,5.000000000032756e-06,7.49999999998252e-05,0,1.343735,1.3440225,-0.0002874999999999961,-0.00018466176470588458,0,1,0,1,1.343945,37.9464285714314,1.343875,33.80952380952682,1.34399,44.230769230774975,PUT,1.3443371779380608,0,GBPUSD
